流水號,序號,日期,,
25002,26988,8/10/20 0:00,,
25003,27003,8/10/20 0:00,,
25004,27004,8/10/20 0:00,,
25005,26819,8/13/20 0:00,,
25006,26824,8/13/20 0:00,,
25007,26833,8/13/20 0:00,,
25008,26832,8/13/20 0:00,,
25009,26834,8/13/20 0:00,,
25010,26835,8/13/20 0:00,,
25011,26836,8/13/20 0:00,,
25012,26837,8/13/20 0:00,,
25013,26900,8/13/20 0:00,,
25014,26840,8/13/20 0:00,,
25015,26956,8/13/20 0:00,,
25016,26843,8/13/20 0:00,,
25017,26845,8/13/20 0:00,,
25018,27005,8/13/20 0:00,,
25019,26855,8/13/20 0:00,,
25020,26854,8/13/20 0:00,,
25021,26850,8/13/20 0:00,,
25022,26878,8/13/20 0:00,,
25023,26879,8/13/20 0:00,,
25024,26880,8/13/20 0:00,,
25025,26885,8/13/20 0:00,,
25026,26924,8/13/20 0:00,,
25027,26907,8/13/20 0:00,,
25028,26895,8/13/20 0:00,,
25029,26894,8/13/20 0:00,,
25030,26896,8/13/20 0:00,,
25031,26917,8/13/20 0:00,,
25032,26916,8/13/20 0:00,,
25033,26479,8/13/20 0:00,,
25034,26922,8/13/20 0:00,,
25035,26925,8/13/20 0:00,,
25036,26928,8/13/20 0:00,,
25037,26929,8/13/20 0:00,,
25038,26937,8/13/20 0:00,,
25039,26938,8/13/20 0:00,,
25040,26941,8/13/20 0:00,,
25041,26944,8/13/20 0:00,,
25042,26958,8/13/20 0:00,,
25043,26945,8/13/20 0:00,,
25044,26960,8/13/20 0:00,,
25045,26972,8/13/20 0:00,,
25046,26973,8/13/20 0:00,,
25047,26974,8/13/20 0:00,,
25048,26976,8/13/20 0:00,,
25049,26940,8/20/20 0:00,,
25050,27023,8/20/20 0:00,,
25051,27026,8/20/20 0:00,,
25052,26911,8/20/20 0:00,,
25053,26846,8/20/20 0:00,,
25054,26926,8/20/20 0:00,,
25055,26951,8/20/20 0:00,,
25056,27007,8/20/20 0:00,,
25057,26934,8/20/20 0:00,,
25058,26877,8/20/20 0:00,,
25059,27022,8/20/20 0:00,,
25060,27019,8/20/20 0:00,,
25061,26818,8/20/20 0:00,,
25062,26827,8/20/20 0:00,,
25063,26828,8/20/20 0:00,,
25064,27016,8/20/20 0:00,,
25065,26927,8/20/20 0:00,,
25066,26881,8/20/20 0:00,,
25067,27008,8/20/20 0:00,,
25068,26995,8/20/20 0:00,,
25069,26994,8/20/20 0:00,,
25070,26952,8/20/20 0:00,,
25071,26953,8/20/20 0:00,,
25072,26975,8/20/20 0:00,,
25073,26821,8/20/20 0:00,,
25074,26906,8/20/20 0:00,,
25075,26955,8/20/20 0:00,,
25076,27009,8/20/20 0:00,,
25077,26904,8/20/20 0:00,,
25078,26826,8/20/20 0:00,,
25079,26822,8/20/20 0:00,,
25080,26825,8/20/20 0:00,,
25081,26897,8/20/20 0:00,,
25082,26905,8/20/20 0:00,,
25083,26829,8/20/20 0:00,,
25084,26618,8/20/20 0:00,,
25085,26619,8/20/20 0:00,,
25086,26842,8/20/20 0:00,,
25087,26992,8/20/20 0:00,,
25088,26817,8/20/20 0:00,,
25089,27033,8/20/20 0:00,,
25090,27031,8/20/20 0:00,,
25091,27027,8/20/20 0:00,,
25092,27034,8/20/20 0:00,,
25093,26980,8/20/20 0:00,,
25094,27006,8/20/20 0:00,,
25095,26997,8/20/20 0:00,,
25096,26996,8/20/20 0:00,,
25097,26820,8/21/20 0:00,,
25098,26823,8/21/20 0:00,,
25099,27039,8/21/20 0:00,,
25100,26831,8/21/20 0:00,,
25101,26838,8/21/20 0:00,,
25102,26841,8/21/20 0:00,,
25103,27041,8/21/20 0:00,,
25104,26901,8/21/20 0:00,,
25105,26902,8/21/20 0:00,,
25106,26903,8/21/20 0:00,,
25107,27036,8/21/20 0:00,,
25108,26912,8/21/20 0:00,,
25109,26932,8/21/20 0:00,,
25110,26935,8/21/20 0:00,,
25111,26936,8/21/20 0:00,,
25112,26939,8/21/20 0:00,,
25113,27040,9/21/22 0:00,,
25114,26943,8/21/20 0:00,,
25115,26942,8/21/20 0:00,,
25116,27038,8/21/20 0:00,,
25117,26957,8/21/20 0:00,,
25118,26967,8/21/20 0:00,,
25119,26993,8/21/20 0:00,,
25120,27043,8/21/20 0:00,,
25121,26844,8/24/20 0:00,,
25122,26882,8/24/20 0:00,,
25123,26883,8/24/20 0:00,,
25124,26899,8/24/20 0:00,,
25125,26898,8/24/20 0:00,,
25126,26915,8/24/20 0:00,,
25127,26914,8/24/20 0:00,,
25128,27045,8/24/20 0:00,,
25129,26923,8/24/20 0:00,,
25130,26933,8/24/20 0:00,,
25131,26959,8/24/20 0:00,,
25132,26947,8/24/20 0:00,,
25133,26954,8/24/20 0:00,,
25134,27025,8/24/20 0:00,,
25135,26884,8/25/20 0:00,,
25136,26921,8/25/20 0:00,,
25137,26919,8/25/20 0:00,,
25138,27053,8/25/20 0:00,,
25139,27055,8/26/20 0:00,,
25140,26918,8/26/20 0:00,,
25141,26998,9/10/20 0:00,,
25142,26950,9/10/20 0:00,,
25143,26930,9/10/20 0:00,,
25144,26931,9/10/20 0:00,,
25145,26791,9/10/20 0:00,,
25146,26913,9/10/20 0:00,,
25147,26724,9/10/20 0:00,,
25148,26961,9/10/20 0:00,,
25149,26962,9/10/20 0:00,,
25150,26977,9/10/20 0:00,,
25151,26978,9/10/20 0:00,,
25152,26989,9/10/20 0:00,,
25153,26990,9/10/20 0:00,,
25154,27076,9/10/20 0:00,,
25155,27010,9/10/20 0:00,,
25156,27013,9/10/20 0:00,,
25157,27012,9/10/20 0:00,,
25158,27015,9/10/20 0:00,,
25159,27014,9/10/20 0:00,,
25160,27018,9/10/20 0:00,,
25161,27020,9/10/20 0:00,,
25162,27021,9/10/20 0:00,,
25163,27030,9/10/20 0:00,,
25164,27029,9/10/20 0:00,,
25165,27073,9/10/20 0:00,,
25166,27028,9/10/20 0:00,,
25167,27032,9/10/20 0:00,,
25168,27035,9/10/20 0:00,,
25169,27046,9/10/20 0:00,,
25170,27047,9/10/20 0:00,,
25171,27048,9/10/20 0:00,,
25172,27049,9/10/20 0:00,,
25173,27050,9/10/20 0:00,,
25174,27051,9/10/20 0:00,,
25175,27052,9/10/20 0:00,,
25176,27108,9/10/20 0:00,,
25177,27057,9/10/20 0:00,,
25178,27056,9/10/20 0:00,,
25179,27058,9/10/20 0:00,,
25180,27059,9/10/20 0:00,,
25181,27060,9/10/20 0:00,,
25182,27061,9/10/20 0:00,,
25183,27070,9/10/20 0:00,,
25184,27071,9/10/20 0:00,,
25185,27067,9/10/20 0:00,,
25186,27068,9/10/20 0:00,,
25187,27072,9/10/20 0:00,,
25188,27062,9/10/20 0:00,,
25189,27063,9/10/20 0:00,,
25190,27064,9/10/20 0:00,,
25191,27065,9/10/20 0:00,,
25192,27069,9/10/20 0:00,,
25193,27077,9/10/20 0:00,,
25194,27083,9/10/20 0:00,,
25195,27082,9/10/20 0:00,,
25196,27081,9/10/20 0:00,,
25197,27080,9/10/20 0:00,,
25198,27079,9/10/20 0:00,,
25199,27078,9/10/20 0:00,,
25200,27109,9/10/20 0:00,,
25201,26781,9/10/20 0:00,,
25202,27086,9/10/20 0:00,,
25203,27084,9/10/20 0:00,,
25204,27087,9/10/20 0:00,,
25205,27089,9/10/20 0:00,,
25206,27091,11/14/24 0:00,,
25207,27090,9/10/20 0:00,,
25208,27107,9/10/20 0:00,,
25209,27093,9/10/20 0:00,,
25210,27094,9/10/20 0:00,,
25211,27095,9/10/20 0:00,,
25212,27097,9/10/20 0:00,,
25213,27098,9/10/20 0:00,,
25214,27092,9/10/20 0:00,,
25215,27100,9/10/20 0:00,,
25216,27099,9/10/20 0:00,,
25217,27101,9/10/20 0:00,,
25218,27102,9/10/20 0:00,,
25219,27103,9/10/20 0:00,,
25220,27113,9/10/20 0:00,,
25221,27104,9/10/20 0:00,,
25222,27105,9/10/20 0:00,,
25223,27106,9/10/20 0:00,,
25224,27112,9/10/20 0:00,,
25225,27111,9/10/20 0:00,,
25226,27042,9/11/20 0:00,,
25227,27119,9/11/20 0:00,,
25228,27110,9/11/20 0:00,,
25229,27114,10/6/22 0:00,,
25230,27115,9/11/20 0:00,,
25231,27120,9/11/20 0:00,,
25232,27017,9/14/20 0:00,,
25233,27125,9/14/20 0:00,,
25234,27096,9/14/20 0:00,,
25235,27117,9/14/20 0:00,,
25236,27116,9/14/20 0:00,,
25237,27149,9/24/20 0:00,,
25238,27155,9/24/20 0:00,,
25239,27154,9/24/20 0:00,,
25240,27153,9/24/20 0:00,,
25241,27161,9/24/20 0:00,,
25242,27144,9/24/20 0:00,,
25243,27122,9/24/20 0:00,,
25244,27135,9/24/20 0:00,,
25245,27137,9/24/20 0:00,,
25246,27136,9/24/20 0:00,,
25247,27118,9/24/20 0:00,,
25248,27121,9/24/20 0:00,,
25249,26482,9/24/20 0:00,,
25250,27124,9/24/20 0:00,,
25251,27138,9/24/20 0:00,,
25252,27152,9/24/20 0:00,,
25253,27131,9/24/20 0:00,,
25254,27139,9/24/20 0:00,,
25255,27066,9/24/20 0:00,,
25256,27123,9/21/20 0:00,,
25257,27163,9/25/20 0:00,,
25258,27127,9/25/20 0:00,,
25259,27129,9/25/20 0:00,,
25260,27128,9/25/20 0:00,,
25261,27164,9/25/20 0:00,,
25262,27141,9/25/20 0:00,,
25263,27133,9/25/20 0:00,,
25264,27132,9/25/20 0:00,,
25265,27134,9/25/20 0:00,,
25266,27145,9/25/20 0:00,,
25267,27146,9/25/20 0:00,,
25268,27156,9/25/20 0:00,,
25269,27054,9/25/20 0:00,,
25270,27158,9/25/20 0:00,,
25271,27157,9/25/20 0:00,,
25272,27160,9/25/20 0:00,,
25273,27162,9/25/20 0:00,,
25274,26920,9/25/20 0:00,,
25275,27126,9/29/20 0:00,,
25276,27130,9/29/20 0:00,,
25277,27140,9/29/20 0:00,,
25278,27165,9/29/20 0:00,,
25279,27151,9/29/20 0:00,,
25280,27150,9/29/20 0:00,,
25281,27159,9/29/20 0:00,,
25282,27167,9/29/20 0:00,,
25283,27166,9/29/20 0:00,,
25284,27147,9/30/20 0:00,,
25285,27169,9/30/20 0:00,,
25286,27170,9/30/20 0:00,,
25287,27142,10/14/20 0:00,,
25288,27171,10/14/20 0:00,,
25289,27172,10/14/20 0:00,,
25290,27173,10/14/20 0:00,,
25291,27174,10/14/20 0:00,,
25292,27175,10/14/20 0:00,,
25293,27178,10/14/20 0:00,,
25294,27177,10/14/20 0:00,,
25295,27180,10/14/20 0:00,,
25296,27188,10/14/20 0:00,,
25297,27189,10/14/20 0:00,,
25298,27190,10/14/20 0:00,,
25299,27182,10/14/20 0:00,,
25300,27184,10/14/20 0:00,,
25301,27186,10/14/20 0:00,,
25302,27191,10/14/20 0:00,,
25303,27195,10/14/20 0:00,,
25304,27197,10/14/20 0:00,,
25305,27196,10/14/20 0:00,,
25306,27198,10/14/20 0:00,,
25307,27194,10/14/20 0:00,,
25308,27192,10/14/20 0:00,,
25309,27193,10/14/20 0:00,,
25310,27179,10/15/20 0:00,,
25311,27200,10/15/20 0:00,,
25312,27168,10/15/20 0:00,,
25313,25791,10/15/20 0:00,,
25314,27181,10/19/20 0:00,,
25315,27185,10/19/20 0:00,,
25316,27187,10/19/20 0:00,,
25317,27199,10/19/20 0:00,,
25318,27183,10/19/20 0:00,,
25319,27202,10/19/20 0:00,,
25320,27201,10/19/20 0:00,,
25321,27203,10/19/20 0:00,,
25322,27205,10/19/20 0:00,,
25323,27206,10/19/20 0:00,,
25324,27204,10/29/20 0:00,,
25325,27207,10/29/20 0:00,,
25326,27209,10/29/20 0:00,,
25327,27210,10/29/20 0:00,,
25328,27211,10/29/20 0:00,,
25329,27213,10/29/20 0:00,,
25330,27215,10/29/20 0:00,,
25331,27217,10/29/20 0:00,,
25332,27218,10/29/20 0:00,,
25333,27219,10/30/20 0:00,,
25334,27220,10/30/20 0:00,,
25335,27214,10/30/20 0:00,,
25336,27208,11/2/20 0:00,,
25337,27212,11/2/20 0:00,,
25338,27216,11/2/20 0:00,,
25339,27224,11/2/20 0:00,,
25340,27225,11/2/20 0:00,,
25341,27226,11/2/20 0:00,,
25342,27223,11/5/21 0:00,,
25343,27228,11/2/20 0:00,,
25344,27229,11/2/20 0:00,,
25345,27227,11/2/20 0:00,,
25346,27222,11/2/20 0:00,,
25347,27221,11/2/20 0:00,,
25348,27232,11/3/20 0:00,,
25349,27233,11/4/20 0:00,,
25350,27243,11/16/20 0:00,,
25351,27260,11/16/20 0:00,,
25352,27261,11/16/20 0:00,,
25353,27262,11/16/20 0:00,,
25354,27236,11/16/20 0:00,,
25355,27235,11/16/20 0:00,,
25356,27230,11/16/20 0:00,,
25357,27253,11/16/20 0:00,,
25358,27254,11/16/20 0:00,,
25359,27257,11/16/20 0:00,,
25360,27244,11/16/20 0:00,,
25361,27247,11/16/20 0:00,,
25362,27240,11/16/20 0:00,,
25363,27234,11/20/20 0:00,,
25364,27239,11/20/20 0:00,,
25365,27237,11/20/20 0:00,,
25366,27241,11/20/20 0:00,,
25367,27245,11/20/20 0:00,,
25368,27273,11/20/20 0:00,,
25369,27250,11/20/20 0:00,,
25370,27249,11/20/20 0:00,,
25371,27251,11/20/20 0:00,,
25372,27248,11/20/20 0:00,,
25373,27252,11/20/20 0:00,,
25374,27255,11/20/20 0:00,,
25375,27258,11/20/20 0:00,,
25376,27259,11/20/20 0:00,,
25377,27272,11/20/20 0:00,,
25378,27264,11/20/20 0:00,,
25379,27265,11/20/20 0:00,,
25380,27267,11/20/20 0:00,,
25381,27280,11/20/20 0:00,,
25382,27266,11/20/20 0:00,,
25383,27270,11/20/20 0:00,,
25384,27268,11/20/20 0:00,,
25385,27269,11/20/20 0:00,,
25386,27271,11/20/20 0:00,,
25387,27275,11/20/20 0:00,,
25388,27278,11/20/20 0:00,,
25389,27256,11/23/20 0:00,,
25390,27276,11/23/20 0:00,,
25391,27279,11/23/20 0:00,,
25392,27242,11/23/20 0:00,,
25393,27283,11/23/20 0:00,,
25394,27284,11/23/20 0:00,,
25395,27285,11/23/20 0:00,,
25396,27274,11/23/20 0:00,,
25397,27238,12/4/20 0:00,,
25398,27282,12/4/20 0:00,,
25399,27281,12/4/20 0:00,,
25400,27289,12/4/20 0:00,,
25401,27286,12/4/20 0:00,,
25402,27291,12/4/20 0:00,,
25403,27293,12/4/20 0:00,,
25404,27294,12/4/20 0:00,,
25405,27298,12/4/20 0:00,,
25406,27299,12/4/20 0:00,,
25407,27296,12/4/20 0:00,,
25408,27301,12/4/20 0:00,,
25409,27300,12/4/20 0:00,,
25410,27302,12/4/20 0:00,,
25411,27304,12/4/20 0:00,,
25412,27305,12/4/20 0:00,,
25413,27309,12/4/20 0:00,,
25414,27308,12/4/20 0:00,,
25415,27306,12/4/20 0:00,,
25416,27297,12/7/20 0:00,,
25417,27311,12/7/20 0:00,,
25418,27313,12/7/20 0:00,,
25419,27310,12/7/20 0:00,,
25420,27314,12/7/20 0:00,,
25421,27307,12/8/20 0:00,,
25422,27316,12/8/20 0:00,,
25423,27312,12/9/20 0:00,,
25424,27317,12/9/20 0:00,,
25425,27318,12/9/20 0:00,,
25426,27246,12/21/20 0:00,,
25427,27288,12/21/20 0:00,,
25428,27319,12/21/20 0:00,,
25429,27322,12/21/20 0:00,,
25430,27330,12/21/20 0:00,,
25431,27338,12/21/20 0:00,,
25432,27303,12/24/20 0:00,,
25433,27320,12/24/20 0:00,,
25434,27326,12/24/20 0:00,,
25435,27328,12/24/20 0:00,,
25436,27337,12/24/20 0:00,,
25437,27334,12/24/20 0:00,,
25438,27333,12/24/20 0:00,,
25439,27336,12/24/20 0:00,,
25440,27347,12/24/20 0:00,,
25441,27344,12/24/20 0:00,,
25442,27340,12/24/20 0:00,,
25443,27341,12/24/20 0:00,,
25444,27348,12/24/20 0:00,,
25445,27355,12/25/20 0:00,,
25446,27343,12/25/20 0:00,,
25447,27342,12/25/20 0:00,,
25448,27350,12/25/20 0:00,,
25449,27349,12/25/20 0:00,,
25450,27335,9/1/20 0:00,,
25451,27363,12/28/20 0:00,,
25452,27354,12/28/20 0:00,,
25453,27353,12/28/20 0:00,,
25454,27295,12/28/20 0:00,,
25455,27359,12/28/20 0:00,,
25456,27357,12/28/20 0:00,,
25457,27345,12/28/20 0:00,,
25458,27361,12/28/20 0:00,,
25459,27362,12/28/20 0:00,,
25460,27346,12/28/20 0:00,,
25461,27290,1/7/21 0:00,,
25462,27321,1/7/21 0:00,,
25463,27352,1/7/21 0:00,,
25464,27339,1/7/21 0:00,,
25465,27360,1/7/21 0:00,,
25466,27368,1/7/21 0:00,,
25467,27366,1/7/21 0:00,,
25468,27365,1/7/21 0:00,,
25469,27369,1/7/21 0:00,,
25470,27373,1/7/21 0:00,,
25471,27375,1/7/21 0:00,,
25472,27387,1/7/21 0:00,,
25473,27379,1/7/21 0:00,,
25474,27378,1/7/21 0:00,,
25475,27383,1/7/21 0:00,,
25476,27324,1/8/21 0:00,,
25477,27372,1/8/21 0:00,,
25478,27388,1/8/21 0:00,,
25479,27323,1/8/21 0:00,,
25480,27331,1/8/21 0:00,,
25481,27367,1/8/21 0:00,,
25482,27374,1/8/21 0:00,,
25483,27371,1/8/21 0:00,,
25484,27377,1/8/21 0:00,,
25485,27385,1/8/21 0:00,,
25486,27389,1/11/21 0:00,,
25487,27327,1/11/21 0:00,,
25488,27396,1/11/21 0:00,,
25489,27403,1/11/21 0:00,,
25490,27405,1/11/21 0:00,,
25491,27382,1/11/21 0:00,,
25492,27390,1/11/21 0:00,,
25493,27386,1/11/21 0:00,,
25494,27384,1/11/21 0:00,,
25495,27391,1/11/21 0:00,,
25496,27400,1/11/21 0:00,,
25497,27395,1/11/21 0:00,,
25498,27399,1/11/21 0:00,,
25499,27397,1/11/21 0:00,,
25500,27407,1/11/21 0:00,,
25501,27325,1/12/21 0:00,,
25502,27380,1/12/21 0:00,,
25503,27381,1/12/21 0:00,,
25504,27404,1/12/21 0:00,,
25505,27401,1/12/21 0:00,,
25506,27402,1/12/21 0:00,,
25507,27408,1/12/21 0:00,,
25508,27411,1/13/21 0:00,,
25509,27410,1/13/21 0:00,,
25510,27409,1/13/21 0:00,,
25511,27412,1/13/21 0:00,,
25512,27413,1/13/21 0:00,,
25513,27414,1/13/21 0:00,,
25514,27263,1/21/21 0:00,,
25515,27456,1/21/21 0:00,,
25516,27415,1/21/21 0:00,,
25517,27417,1/21/21 0:00,,
25518,27421,1/21/21 0:00,,
25519,27420,1/21/21 0:00,,
25520,27435,1/21/21 0:00,,
25521,27436,1/21/21 0:00,,
25522,27440,1/21/21 0:00,,
25523,27444,1/21/21 0:00,,
25524,27447,1/21/21 0:00,,
25525,27446,1/21/21 0:00,,
25526,27454,1/21/21 0:00,,
25527,26418,10/7/20 0:00,,
25528,27358,1/27/21 0:00,,
25529,27394,1/27/21 0:00,,
25530,27484,1/27/21 0:00,,
25531,27416,1/27/21 0:00,,
25532,27418,1/27/21 0:00,,
25533,27419,1/27/21 0:00,,
25534,27423,1/27/21 0:00,,
25535,27424,1/27/21 0:00,,
25536,27427,1/27/21 0:00,,
25537,27428,1/27/21 0:00,,
25538,27429,1/27/21 0:00,,
25539,27426,1/27/21 0:00,,
25540,27431,1/27/21 0:00,,
25541,27483,1/27/21 0:00,,
25542,27430,1/27/21 0:00,,
25543,27432,1/27/21 0:00,,
25544,27434,1/27/21 0:00,,
25545,27438,1/27/21 0:00,,
25546,27441,1/27/21 0:00,,
25547,27481,1/27/21 0:00,,
25548,27453,1/27/21 0:00,,
25549,27452,1/27/21 0:00,,
25550,27464,1/27/21 0:00,,
25551,27458,1/27/21 0:00,,
25552,27460,1/27/21 0:00,,
25553,27469,1/27/21 0:00,,
25554,27467,1/27/21 0:00,,
25555,27475,1/27/21 0:00,,
25556,27478,1/27/21 0:00,,
25557,27479,1/27/21 0:00,,
25558,27485,1/27/21 0:00,,
25559,27393,1/28/21 0:00,,
25560,27422,1/28/21 0:00,,
25561,27437,1/28/21 0:00,,
25562,27439,1/28/21 0:00,,
25563,27449,1/28/21 0:00,,
25564,27448,1/28/21 0:00,,
25565,27450,1/28/21 0:00,,
25566,27451,1/28/21 0:00,,
25567,27489,1/28/21 0:00,,
25568,27455,1/28/21 0:00,,
25569,27461,1/28/21 0:00,,
25570,27457,1/28/21 0:00,,
25571,27466,1/28/21 0:00,,
25572,27465,1/28/21 0:00,,
25573,27462,1/28/21 0:00,,
25574,27468,1/28/21 0:00,,
25575,27476,1/28/21 0:00,,
25576,27477,1/28/21 0:00,,
25577,27474,1/28/21 0:00,,
25578,27480,1/28/21 0:00,,
25579,27486,1/28/21 0:00,,
25580,27488,1/28/21 0:00,,
25581,27487,1/28/21 0:00,,
25582,27491,1/28/21 0:00,,
25583,27492,1/28/21 0:00,,
25584,27490,1/28/21 0:00,,
25585,27494,1/28/21 0:00,,
25586,27495,1/28/21 0:00,,
25587,27370,1/28/21 0:00,,
25588,27445,1/29/21 0:00,,
25589,27501,1/29/21 0:00,,
25590,27482,1/29/21 0:00,,
25591,27498,1/29/21 0:00,,
25592,27493,1/29/21 0:00,,
25593,27496,2/1/21 0:00,,
25594,27513,2/1/21 0:00,,
25595,27502,2/1/21 0:00,,
25596,27503,2/1/21 0:00,,
25597,27508,2/1/21 0:00,,
25598,27442,2/1/21 0:00,,
25599,27425,9/23/20 0:00,,
25600,27433,1/13/21 0:00,,
25601,27514,2/1/21 0:00,,
25602,27504,2/5/21 0:00,,
25603,27512,2/5/21 0:00,,
25604,27500,2/5/21 0:00,,
25605,27515,2/5/21 0:00,,
25606,27499,2/24/22 0:00,,
25607,27332,2/9/21 0:00,,
25608,27506,2/9/21 0:00,,
25609,27509,2/9/21 0:00,,
25610,27516,2/9/21 0:00,,
25611,27517,2/9/21 0:00,,
25612,27519,2/9/21 0:00,,
25613,27523,2/9/21 0:00,,
25614,27522,2/9/21 0:00,,
25615,27520,2/9/21 0:00,,
25616,27521,2/9/21 0:00,,
25617,27524,2/9/21 0:00,,
25618,27529,2/9/21 0:00,,
25619,27530,2/17/21 0:00,,
25620,27470,2/17/21 0:00,,
25621,27471,2/17/21 0:00,,
25622,27472,2/17/21 0:00,,
25623,27473,2/17/21 0:00,,
25624,27528,2/17/21 0:00,,
25625,27531,2/17/21 0:00,,
25626,27532,2/17/21 0:00,,
25627,27533,2/17/21 0:00,,
25628,27534,2/17/21 0:00,,
25629,27505,3/3/21 0:00,,
25630,27507,3/3/21 0:00,,
25631,27527,3/3/21 0:00,,
25632,27525,3/3/21 0:00,,
25633,27511,3/3/21 0:00,,
25634,27537,3/3/21 0:00,,
25635,27535,3/3/21 0:00,,
25636,27536,3/3/21 0:00,,
25637,27538,3/3/21 0:00,,
25638,27571,3/3/21 0:00,,
25639,27539,3/3/21 0:00,,
25640,27540,3/3/21 0:00,,
25641,27587,3/3/21 0:00,,
25642,27547,3/3/21 0:00,,
25643,27546,3/3/21 0:00,,
25644,27545,3/3/21 0:00,,
25645,27543,3/3/21 0:00,,
25646,27544,3/3/21 0:00,,
25647,27559,3/3/21 0:00,,
25648,27556,3/3/21 0:00,,
25649,27558,3/3/21 0:00,,
25650,27557,3/3/21 0:00,,
25651,27550,3/3/21 0:00,,
25652,27551,3/3/21 0:00,,
25653,27549,3/3/21 0:00,,
25654,27553,3/3/21 0:00,,
25655,27554,3/3/21 0:00,,
25656,27552,3/3/21 0:00,,
25657,27561,3/3/21 0:00,,
25658,27564,3/3/21 0:00,,
25659,27566,3/3/21 0:00,,
25660,27565,3/3/21 0:00,,
25661,27563,3/3/21 0:00,,
25662,27568,3/3/21 0:00,,
25663,27570,3/3/21 0:00,,
25664,27573,3/3/21 0:00,,
25665,27572,3/3/21 0:00,,
25666,27562,3/3/21 0:00,,
25667,27590,3/5/21 0:00,,
25668,27585,3/5/21 0:00,,
25669,27589,3/5/21 0:00,,
25670,27583,3/5/21 0:00,,
25671,27591,3/5/21 0:00,,
25672,27555,3/5/21 0:00,,
25673,27574,3/5/21 0:00,,
25674,27584,3/5/21 0:00,,
25675,27578,3/5/21 0:00,,
25676,27569,3/5/21 0:00,,
25677,27595,3/5/21 0:00,,
25678,27594,3/5/21 0:00,,
25679,27593,3/5/21 0:00,,
25680,27605,3/5/21 0:00,,
25681,27576,3/5/21 0:00,,
25682,27597,3/8/21 0:00,,
25683,27606,3/8/21 0:00,,
25684,27560,3/8/21 0:00,,
25685,27577,3/8/21 0:00,,
25686,27575,3/8/21 0:00,,
25687,27579,3/8/21 0:00,,
25688,27592,3/8/21 0:00,,
25689,27598,3/8/21 0:00,,
25690,27603,3/8/21 0:00,,
25691,27607,3/8/21 0:00,,
25692,27611,3/8/21 0:00,,
25693,27612,3/8/21 0:00,,
25694,27610,3/8/21 0:00,,
25695,27604,3/16/21 0:00,,
25696,27623,3/16/21 0:00,,
25697,27624,3/16/21 0:00,,
25698,27620,3/16/21 0:00,,
25699,27627,3/16/21 0:00,,
25700,27629,3/16/21 0:00,,
25701,27630,3/16/21 0:00,,
25702,27639,3/16/21 0:00,,
25703,27643,3/16/21 0:00,,
25704,27642,3/16/21 0:00,,
25705,27651,3/16/21 0:00,,
25706,27650,3/16/21 0:00,,
25707,27644,3/16/21 0:00,,
25708,27645,3/16/21 0:00,,
25709,27654,3/16/21 0:00,,
25710,27602,3/22/21 0:00,,
25711,27601,3/22/21 0:00,,
25712,27600,3/22/21 0:00,,
25713,27608,3/22/21 0:00,,
25714,27609,3/22/21 0:00,,
25715,27613,3/22/21 0:00,,
25716,27637,3/22/21 0:00,,
25717,27614,3/22/21 0:00,,
25718,27615,3/22/21 0:00,,
25719,27616,3/22/21 0:00,,
25720,27617,3/22/21 0:00,,
25721,27618,3/22/21 0:00,,
25722,27619,3/22/21 0:00,,
25723,27621,3/22/21 0:00,,
25724,27622,3/22/21 0:00,,
25725,27628,3/22/21 0:00,,
25726,27626,3/22/21 0:00,,
25727,27633,3/22/21 0:00,,
25728,27636,3/22/21 0:00,,
25729,27635,3/22/21 0:00,,
25730,27634,3/22/21 0:00,,
25731,27648,3/22/21 0:00,,
25732,27649,3/22/21 0:00,,
25733,27646,3/22/21 0:00,,
25734,27647,3/22/21 0:00,,
25735,27640,3/22/21 0:00,,
25736,27652,3/22/21 0:00,,
25737,27653,3/22/21 0:00,,
25738,27655,3/22/21 0:00,,
25739,27656,3/22/21 0:00,,
25740,27659,3/22/21 0:00,,
25741,27664,3/22/21 0:00,,
25742,27661,3/22/21 0:00,,
25743,27663,3/22/21 0:00,,
25744,27666,3/22/21 0:00,,
25745,27662,3/22/21 0:00,,
25746,27676,3/22/21 0:00,,
25747,27668,3/22/21 0:00,,
25748,27667,3/22/21 0:00,,
25749,27669,3/22/21 0:00,,
25750,27670,3/22/21 0:00,,
25751,27638,3/24/21 0:00,,
25752,27631,3/24/21 0:00,,
25753,27632,3/24/21 0:00,,
25754,27672,3/24/21 0:00,,
25755,27679,3/24/21 0:00,,
25756,27678,3/24/21 0:00,,
25757,27677,3/24/21 0:00,,
25758,27682,3/16/21 0:00,,
25759,27443,4/6/21 0:00,,
25760,27641,4/6/21 0:00,,
25761,27657,4/6/21 0:00,,
25762,27660,4/6/21 0:00,,
25763,27675,4/6/21 0:00,,
25764,27673,4/6/21 0:00,,
25765,27674,4/6/21 0:00,,
25766,27691,4/6/21 0:00,,
25767,27692,4/6/21 0:00,,
25768,27689,4/6/21 0:00,,
25769,27686,4/6/21 0:00,,
25770,27683,4/6/21 0:00,,
25771,27685,4/6/21 0:00,,
25772,27693,4/6/21 0:00,,
25773,27694,4/6/21 0:00,,
25774,27696,4/6/21 0:00,,
25775,27701,4/6/21 0:00,,
25776,27700,4/6/21 0:00,,
25777,27709,4/6/21 0:00,,
25778,27702,4/6/21 0:00,,
